Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
LASR,"nLIGHT, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",478482039,USD,9.88,USD,9.9,USD,0.11999999999999922,USD,1.214574898785417,0.20242914979756652,45796293.522,1290663,1644314,203,413883.3,400799.9,387350.9,22.185792349726768,8.391160286465045,5.929498648947816,10.07,,4.24387449765611,3.609606016723188,1.18919,2.1130157,2.1879573,8.874091402790542,5.751188375967853,2.9550008602107014,3.8697752213260066,2.7937551463875976,2.494878517495266,4.542931142076956,0.8636096591105448,0.6147153621578945,11.825,USD,14.725,USD,14.725,USD,14.7499,USD,46.45,USD,9.93,USD,9.93,USD,10.0275,USD,10.0275,USD,10.0275,USD,10.05,USD,11.18,USD,11.3,USD,11.825,USD,225721.505376344,USD,9.900000000000018,9.900625000000002,9.86899999999999,9.882238461538511,9.941774897884049,9.860975000000014,9.78017510211598,10.08789509958837,9.797705000000006,9.507514900411643,US65487K1007,3.609606016723188,2024-11-07,2025-02-27,Buy,15.666667,USD,Neutral
SNDL,SNDL Inc.,Agricultural commodities/Milling,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",477899987.00000006,USD,1.8,USD,1.81,USD,0.02970000000000006,USD,1.6500000000000032,0.555555555555556,262012923,1550049,4671664,11942,2270016.699999998,2210812.0666666687,2103775.500000003,4.166666666666664,2.9735512282630614,4.504663806441284,1.825,,0.6844856568961477,0.6442209183972463,0.65785366,0.96459466,3.1554606,3.5597986181779233,2.1043706982302246,1.1712112672541268,1.202039441953917,0.5069474094671489,0.29969331349157424,0.5214484859435421,0.4071908663866751,0.26534050619587174,1.98,USD,2.4,USD,2.4,USD,2.93,USD,132.2,USD,1.81,USD,1.81,USD,1.8168,USD,1.8168,USD,1.8168,USD,1.83,USD,1.875,USD,1.875,USD,1.98,USD,267684.39827784104,USD,1.8050000000000022,1.8056250000000016,1.8064799999999965,1.8151846153846134,1.8097802629753847,1.8058350000000007,1.8018897370246167,1.8336803165281583,1.8166200000000063,1.7995596834718544,CA83307B1013,0.6442209183972463,2024-11-05,2025-04-29,Strong buy,3.189298959,USD,Sell
PACB,"Pacific Biosciences of California, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",477891853.00000006,USD,1.745,USD,1.78,USD,0.06499999999999995,USD,3.724928366762174,2.005730659025783,241809861.984,16544846,38741977,81108,10606421.9,9242505.9,9612680.355555555,16.184971098265883,12.211806848504875,8.634282736269704,1.8283333333333331,,1.8584790348458364,1.7398238653014457,1.5773017,2.354473,1.946467,3.1919836291379453,3.235445496628484,4.059664552318508,1.2441529307390378,0.7881680068751298,0.4987152675320459,0.6067619391941997,0.8102191054437948,0.48560888200876323,2.22,USD,2.72,USD,2.72,USD,7.5,USD,53.69,USD,1.75,USD,1.77,USD,1.7994,USD,1.7994,USD,1.7994,USD,1.83,USD,2.01,USD,2.1,USD,2.22,USD,251910.8040201,USD,1.7419999999999998,1.7429625000000022,1.7547199999999996,1.780984615384617,1.772695819103331,1.7515899999999978,1.7304841808966644,1.8392397010688706,1.7915700000000006,1.7439002989311305,US69404D1081,1.7398238653014457,2024-11-07,2025-02-13,Buy,2.865385,USD,Sell
RICK,"RCI Hospitality Holdings, Inc.",Restaurants,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",473657991,USD,53.22,USD,52.88,USD,0.46999999999999886,USD,0.8831266441187502,-0.6388575723412181,8154242.3,50064,173392,200,86046,106556.66666666667,87006.58888888889,3.0731523378582253,3.2479817463576404,3.3356315840315203,53.64333333333334,167.72770248975732,0.4726441010250142,0.5633739419296322,0.8772473,0.8634077,1.5725006,1.9273153575615474,4.456859093730602,12.527003265511178,4.748831279218019,1.9284136407565926,1.0126880551024107,0.4506028968849441,0.36605380436962587,0.4148884821786587,61.66,USD,61.66,USD,61.66,USD,63.76,USD,97.45,USD,53.31,USD,53.31,USD,53.59,USD,53.59,USD,53.59,USD,53.73,USD,54.67,USD,54.67,USD,59.27,USD,81816.7727650152,USD,53.221000000000004,53.213125,53.21599999999985,53.44461538461531,53.71371785096616,53.339500000000044,52.965282149033925,53.91891456366972,53.52100000000007,53.12308543633042,US74934Q1085,0.5633739419296322,2025-01-08,2025-05-12,Strong buy,98,USD,Sell
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",470133104.00000006,USD,8.87,USD,8.88,USD,0.5805000000000007,USD,6.5445321307779105,0.11273957158964558,22469763.236199997,272690,835048,3245,144168.9,101470.43333333333,84924.36666666667,10.516605166051642,9.062417348265091,5.115644925155042,8.635,33.471698113207545,2.4265317643306945,2.24727712654439,1.5491589,0.9989098,1.1184185,4.089465325569084,3.860887096774194,2.267806991546354,1.8006796807081324,0.7454302157049426,0.465953339223193,1.0949791348544402,2.0058851930943864,0.6497824858197647,8.905,USD,8.905,USD,8.905,USD,8.905,USD,15.25,USD,8.905,USD,8.905,USD,8.905,USD,8.905,USD,8.905,USD,8.905,USD,8.905,USD,8.905,USD,8.905,USD,267844.025157233,USD,8.851500000000005,8.849487500000004,8.8235,8.850723076923034,8.876559182915557,8.82679499999999,8.777030817084423,8.91309712537911,8.844219999999995,8.775342874620879,US2067041085,2.24727712654439,2025-01-08,2025-03-06,Buy,8.25,USD,Buy
BOC,Boston Omaha Corporation,Advertising/Marketing services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",453352393,USD,14.45,USD,14.57,USD,0.120000000000001,USD,0.8304498269896263,0.8304498269896263,29384642.6281,142396,400945,200,130336.2,130538.03333333334,118060.83333333333,4.434907010014313,2.687561331203793,2.4554427781696746,14.296666666666667,,1.047475733129357,1.097868810243774,0.55406725,0.97425586,0.816203,8.382902406217307,6.550949280014675,14.316824356467043,7.080996884735202,2.4458706429422388,1.6927586188553585,1.0646245082917847,0.7011865669201253,0.33925073188892513,14.9,USD,16.2,USD,16.2,USD,16.99,USD,49.9199,USD,14.46,USD,14.46,USD,14.46,USD,14.46,USD,14.46,USD,14.46,USD,14.46,USD,14.46,USD,14.46,USD,207891.438444924,USD,14.417999999999992,14.414375000000012,14.394999999999982,14.345384615384628,14.446356740231519,14.387749999999997,14.329143259768475,14.424117803735124,14.327499999999992,14.23088219626486,US1010441053,1.097868810243774,2024-11-12,2025-03-31,Buy,21.5,USD,Strong buy
ANNX,"Annexon, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",451956439.99999994,USD,4.24,USD,4.3,USD,0.08000000000000007,USD,1.8867924528301903,1.415094339622632,89430234.11999999,1682897,5275761,1300,1239656,1382081.1,1398918.4888888889,11.347517730496442,8.679605953873438,6.458842472305857,4.3933333333333335,,1.4716639059074692,1.4516387528978485,2.1006513,1.481881,1.1085198,12.567732806287635,9.400823229278537,10.704549453821894,8.091508320402275,2.305955747921465,1.3337949329603058,1.1846677511894836,0.7959847179098353,0.27828674161330036,5.66,USD,7.85,USD,7.85,USD,8.4,USD,38.01,USD,4.285,USD,4.35,USD,4.35,USD,4.35,USD,4.35,USD,4.38,USD,4.71,USD,4.985,USD,5.66,USD,0,USD,4.266000000000002,4.273750000000001,4.28800000000002,4.322692307692332,4.340076808560521,4.293250000000002,4.246423191439484,4.406854238376411,4.337249999999994,4.267645761623577,US03589W1027,1.4516387528978485,2024-11-14,2025-03-20,Strong buy,15.166667,USD,Strong sell
TMC,TMC the metals company Inc.,Other metals/Minerals,Non-energy minerals,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",447411440,USD,1.3,USD,1.29,USD,0.030000000000000027,USD,2.3076923076923097,-0.7692307692307698,141822344.877,6703346,9276921,87675,2342290.9,2175238.3,1312457.8333333333,24.545454545454543,11.116824352118458,11.43224488838756,1.24,,3.298675908646583,3.196914218957338,0.731082,2.014555,1.4876297,7.3037952322932185,6.326593447289153,3.1941487206052854,1.9254749191341978,1.017610797783987,0.8304181686661043,1.518408793811976,1.1239467997538273,0.7373718788066496,1.32,USD,1.32,USD,1.345,USD,2.07,USD,15.39,USD,1.32,USD,1.32,USD,1.32,USD,1.32,USD,1.32,USD,1.32,USD,1.32,USD,1.32,USD,1.32,USD,0,USD,1.3064399999999985,1.302362500000001,1.293259999999998,1.2980538461538471,1.3168001059611705,1.2985149999999983,1.2802298940388261,1.3136386877495667,1.2945500000000003,1.275461312250434,CA87261Y1060,3.196914218957338,2024-11-14,2025-03-20,Buy,3.983333,USD,Buy
MUX,McEwen Mining Inc.,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,446156248,USD,8.43,USD,8.48,USD,0.07000000000000028,USD,0.8303677342823285,0.5931198102016692,44366648.1408,406482,1269367,572,418116.1,474748.13333333336,573754.6777777778,4.512195121951232,3.9406004568811053,3.6182058060946267,8.4,4.039871567546844,0.9215804145376242,0.9249164409641674,1.2342772,1.1315644,1.427937,3.915677546983185,3.8962898158826107,4.93389520714866,3.8613841252626586,1.5021318897482077,0.858148699377557,0.8920886037652205,0.4805161969852673,0.2606988549170157,8.6,USD,11.39,USD,11.39,USD,12.5,USD,362.5,USD,8.435,USD,8.435,USD,8.435,USD,8.435,USD,8.435,USD,8.435,USD,8.57,USD,8.57,USD,8.6,USD,289097.39130434796,USD,8.42220000000001,8.419499999999994,8.405000000000006,8.38283846153846,8.42974716869562,8.406951200000005,8.38415523130439,8.428012919672538,8.369225000000005,8.310437080327473,US58039P3055,0.9249164409641674,2024-11-05,2025-02-27,Strong buy,14.625,USD,Strong buy
LAES,SEALSQ Corp,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",445550124,USD,4.56,USD,4.94,USD,0.1200000000000001,USD,2.631578947368424,8.333333333333352,26242995.5073,82227943,278122495,7021695,74058641.9,80429061.66666667,27638496.166666668,35.81081081081081,35.91467523867177,36.26135832020647,4.75,,1.0705308064588446,1.1542051650203198,0.35471192,-20.572763,-20.572763,1.0330708879805575,1.0405978310339523,2.4045283375818096,1.3069182757726383,0.37107574573558694,0.19502911926334776,0.25145584126445325,1.2687825960369778,3.548294348688698,11,USD,11,USD,11,USD,11,USD,28.5,USD,4.56,USD,4.5615,USD,4.62,USD,4.62,USD,4.62,USD,4.8,USD,5.25,USD,5.25,USD,9.5,USD,548325.9759158819,USD,4.541979999999998,4.538099999999999,4.53952,4.62661538461539,4.594507958021273,4.547954999999987,4.5014020419787,4.8407994318007885,4.667335,4.493870568199211,VGG794831062,1.1542051650203198,2024-09-25,,,,,Neutral
EQV,EQV Ventures Acquisition Corp.,Financial conglomerates,Finance,NYSE,,445278999.99999994,USD,9.99,USD,9.9807,USD,0.009999999999999787,USD,0.10010010010009797,-0.09309309309308951,35422505.964999996,20454,78096,500,79088.6,134557.2,,0.25050100200401154,0.33810112717927854,0.28340467694646615,9.991666666666667,,0.18641628479977895,0.202051533315684,-0.0131025035,-0.008389554,-0.008389554,1.682085786375105,1.3431833445265278,1.8518518518518519,0.5110732538330494,0.2854152792312815,0.13334518623877678,0.1448343280510393,0.1471677057188606,,10.05,USD,10.05,USD,10.05,USD,10.05,USD,10.05,USD,9.99,USD,9.99,USD,9.99,USD,9.99,USD,9.99,USD,9.99,USD,10.005,USD,10.02,USD,10.05,USD,,,9.987279999999982,9.988262499999992,9.987220000000011,9.98659230769233,9.993622197126056,9.98599735,9.978372502873944,9.993165917223003,9.986309999999992,9.979454082776982,KYG3106N1097,0.202051533315684,,,,,,Buy
VBNK,VersaBank,Regional banks,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Bank",444439226.1863798,USD,13.67,USD,13.89,USD,0.22000000000000064,USD,1.609363569861014,1.609363569861014,17512523.775999997,58494,181655,200,101715.8,170393.23333333334,79210.78888888888,2.4408284023668645,2.8811771272768234,3.627677681735347,13.679999999999998,12.767115943998403,0.5634347557332836,0.5525897389147157,1.7123848,1.1238009,1.1527435,4.177631578947368,9.494234501655441,8.29646017699115,4.8999853458382185,2.4343410443550586,1.0771436164643917,0.9109696459336059,0.32385604322097833,0.8465647229321128,14.33,USD,18.38,USD,18.38,USD,18.38,USD,18.38,USD,13.7,USD,13.735,USD,13.735,USD,13.735,USD,13.735,USD,13.77,USD,13.85,USD,13.85,USD,14.33,USD,1745457.9157024794,USD,13.67600000000002,13.687499999999984,13.678999999999991,13.676538461538456,13.738007767718004,13.693749999999985,13.649492232281967,13.735835462277148,13.678749999999988,13.621664537722829,CA92512J1066,0.5525897389147157,2024-12-09,2025-02-26,Strong buy,18.27412743,USD,Sell
CDXC,ChromaDex Corporation,Pharmaceuticals: other,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",440731424,USD,5.77,USD,5.8,USD,0.03000000000000025,USD,0.5199306759098831,0.5199306759098831,48364454.2773,462300,1340619,100,375753.3,548055.8333333334,999681.3666666667,6.489945155393061,4.970927986979772,4.976609549174853,5.676666666666667,305.29100529100526,1.3554755371855154,1.2475318541593974,0.8544623,2.5877903,2.2119644,5.997778033176263,8.40644835140145,4.4164380671027645,2.2467884743333846,1.1483565350975236,0.7582478492234593,0.9590615517352229,0.33578909757896386,0.2572049574740465,6.14,USD,7.9738,USD,7.9738,USD,7.9738,USD,23.66,USD,5.77,USD,5.77,USD,5.77,USD,5.77,USD,5.77,USD,5.79,USD,5.79,USD,5.79,USD,5.79,USD,788396.226415094,USD,5.758000000000004,5.756250000000007,5.749999999999993,5.754230769230767,5.765710889691837,5.749750000000009,5.73378911030818,5.777565713714923,5.748999999999999,5.720434286285075,US1710774076,1.2475318541593974,2024-10-31,2025-03-05,Strong buy,8.7,USD,Buy
SVC,Service Properties Trust - Shares of Beneficial Interest,Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",439951933,USD,2.64,USD,2.71,USD,0.06000000000000005,USD,2.2727272727272747,2.651515151515145,153829435.84,1057886,3803526,3100,1845227.6,4928280.6,2899918.1666666665,3.999999999999999,3.3674248567766245,5.630831484617669,2.66,,0.5432199200294623,0.5498975328616076,0.46188116,1.3779421,2.176754,14.187902855660433,3.750552549348373,3.846098394108775,6.919825132510002,2.48818232782188,1.1786425742870457,0.783646513732672,0.20394580722673258,0.39351116473661735,2.715,USD,3.801,USD,5.9,USD,8.135,USD,51.46001,USD,2.65,USD,2.65,USD,2.655,USD,2.655,USD,2.655,USD,2.68,USD,2.715,USD,2.715,USD,2.715,USD,,,2.643000000000008,2.643999999999995,2.6424000000000154,2.6530153846153817,2.652334983307372,2.6455999999999946,2.638865016692617,2.6856465499837348,2.657459999999999,2.6292734500162633,US81761L1026,0.5498975328616076,2024-11-06,2025-02-26,Sell,2.975,USD,Sell
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,Investment trusts/Mutual funds,Miscellaneous,NYSE,,437362000,USD,11.51,USD,11.52,USD,0.009999999999999787,USD,0.0868809730668965,0.0868809730668965,37994372.169599995,390862,1141513,200,265872.7,237095.86666666667,166113.7888888889,1.4047410008779644,1.476640431165697,1.558880260430698,11.476666666666667,4.717213114754099,1.5177831177534116,1.5540515825115024,0.4526825,0.8354536,0.89507973,2.3663437387872266,2.9096989966555182,1.6736740682345725,1.0550166616531953,0.5886532861352817,0.31234639152364574,0.7101127567890251,1.2157855845151473,0.8788724485994671,11.53,USD,13.12,USD,13.48,USD,13.48,USD,20.25,USD,11.5,USD,11.51,USD,11.53,USD,11.53,USD,11.53,USD,11.53,USD,11.53,USD,11.53,USD,11.53,USD,,,11.480859999999998,11.486787500000018,11.499999999999968,11.51191538461541,11.520937442209737,11.497964999999988,11.47499255779024,11.53930721990713,11.514035000000009,11.488762780092888,US87911L1089,1.5540515825115024,,,,,,Sell
CLDT/PA,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,Real estate investment trusts,Finance,NYSE,,434823175,USD,20.86,USD,21.33,USD,0.46999999999999886,USD,2.2531160115052677,2.2531160115052677,47630165.4345,9456,26378,100,5640.7,7147.9,5999.811111111111,2.37929946355318,1.5835783182448866,1.8697429843998692,20.8162,,1.6062815479528885,1.4260507623399539,0.57922477,0.57634115,0.5898933,0.19425019425019427,0.168662506324844,0.11504832029452369,0.10425354462051709,0.08033419023136247,0.04985293384515679,0.5288540582013481,0.9646264623171076,0.38877998312968737,23.62,USD,23.89,USD,24.49,USD,24.49,USD,27.14,USD,20.86,USD,20.86,USD,20.86,USD,20.86,USD,20.86,USD,20.9901,USD,20.9901,USD,20.9901,USD,22.64,USD,18300529.4117647,USD,20.883440000000043,20.830087499999998,20.883439999999943,20.85978461538457,21.09906951453663,20.735600000000005,20.37213048546338,21.117525956011974,20.727625000000007,20.33772404398804,US16208T2015,1.4260507623399539,,,,,,Buy
MEI,"Methode Electronics, Inc.",Electronic components,Electronic technology,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",434297643,USD,12.18,USD,12.2941,USD,0.11410000000000053,USD,0.9367816091954067,0.9367816091954067,33108115.828199998,506650,1217639,200,480938.1,505582.1,438381.97777777776,4.909398814563918,6.007145197158449,5.522541784004591,12.099933333333333,,0.8046099160659407,1.1254414633826684,2.184252,0.64039665,0.77616364,5.014959074230878,7.496349032493612,5.556585043017869,3.019887904538058,1.4066158017954289,0.7525111110610528,0.6356419137640813,0.5853635437781516,0.36625716105420814,13.08,USD,17.45,USD,17.45,USD,22.2,USD,51.38,USD,12.2,USD,12.23,USD,12.23,USD,12.23,USD,12.23,USD,12.245,USD,12.3098,USD,12.3098,USD,12.69,USD,148600,USD,12.160999999999989,12.175625000000009,12.163,12.143076923076986,12.205839201532463,12.158499999999995,12.111160798467527,12.220316293518115,12.153445000000033,12.086573706481952,US5915202007,1.1254414633826684,2024-12-05,2025-03-06,Neutral,14.666667,USD,Buy
HPP,"Hudson Pacific Properties, Inc.",Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",431832363,USD,2.98,USD,3.02,USD,0.040000000000000036,USD,1.342281879194632,1.342281879194632,137131470.112,3622802,11448598,400,3457673.6,5504877.933333334,3556595.922222222,9.457092819614711,7.492974323440292,8.117234934918628,2.9583333333333335,,1.0445508506097767,1.0860055160584268,1.647922,1.4859636,1.3201896,11.856958406345107,9.993002081754817,4.776502727452395,4.409091714235293,1.7646658789549692,0.80079503637264,0.8570219149720141,0.5297633381846472,0.504215286064462,3.21,USD,5.02,USD,6.285,USD,9.25,USD,38.81,USD,2.98,USD,2.98,USD,2.98,USD,2.98,USD,2.98,USD,2.99,USD,3.04,USD,3.04,USD,3.05,USD,1252697.88918206,USD,2.957,2.948750000000001,2.936999999999993,2.9242307692307667,2.9651662062586612,2.9349999999999987,2.904833793741336,2.9519389403524254,2.9207499999999857,2.889561059647546,US4440971095,1.0860055160584268,2024-11-12,2025-02-20,Neutral,4.354545,USD,Strong buy
BSVN,Bank7 Corp.,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",429506202.00000006,USD,45.97,USD,44.5,USD,1.2800000000000011,USD,2.7844246247552777,-3.197737654992384,3784262.90251,22013,62633,500,34215.9,26880.666666666668,26373.433333333334,3.5730015415106857,2.8878958855721675,3.5569510057618112,45.89416666666667,12.107245384392531,0.9488300601327281,0.6287021540324561,0.86001253,0.79944146,1.4882343,7.001647446457991,8.778529163144547,8.069835111542192,6.968238691049085,3.157435673789795,1.4844430775539494,1.0432982082086186,0.47271829814469035,0.49699394836199134,48.03,USD,49.42,USD,49.42,USD,49.42,USD,49.42,USD,45.98,USD,45.98,USD,45.98,USD,45.98,USD,45.98,USD,45.98,USD,46.3025,USD,46.3025,USD,46.96,USD,1063300.81300813,USD,45.86600000000003,45.830624999999934,45.808999999999855,45.742692307692366,46.01374193141408,45.76199999999993,45.51025806858578,45.9904075722736,45.72429999999994,45.45819242772629,US06652N1072,0.6287021540324561,2025-01-16,2025-04-24,Buy,52,USD,Buy
ZVRA,"Zevra Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",427541248.00000006,USD,8.01,USD,8.05,USD,0.040000000000000924,USD,0.4993757802746682,0.4993757802746682,53075126.8035,330562,1183316,100,439110.2,490075.73333333334,754801.4444444445,4.504504504504512,5.417024635476693,4.424279531685175,7.943333333333332,,0.7489723653141723,0.7449595081710448,1.1543429,0.8888476,2.0105927,2.6708182982190665,1.335060207224867,3.2275460236781752,3.6623578776394154,1.4261769286924713,0.8244688144651885,0.9212846243841349,0.4484231996694302,0.31714372944730623,8.95,USD,9.76,USD,9.76,USD,9.76,USD,418.4,USD,8.04,USD,8.04,USD,8.04,USD,8.04,USD,8.04,USD,8.04,USD,8.05,USD,8.2155,USD,8.95,USD,397985.507246377,USD,8.029,8.022499999999999,8.005,7.983461538461539,8.04330096842051,8.008450000000002,7.973599031579494,8.094327078018372,7.927250000000005,7.760172921981639,US4884452065,0.7449595081710448,2024-11-12,2025-02-28,Strong buy,20.75,USD,Strong buy
DCGO,DocGo Inc.,Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",426571100,USD,4.18,USD,4.2,USD,0.05000000000000071,USD,1.1961722488038447,0.4784688995215422,83253205.8,343749,1180991,1100,354507.9,582289.4333333333,561138.8,3.869407496977029,3.830501755699916,5.122758977109736,4.1883333333333335,14.443676572218383,0.9520863282429024,0.9175979924098743,0.32996824,0.9957726,0.974709,1.6019701718733854,5.01638348197817,4.676054170514004,4.673293207795344,1.9307320596378394,0.9456595713140216,0.9998245321983416,0.3782207616790081,0.19848362342926104,4.645,USD,4.645,USD,4.645,USD,4.86,USD,11.86,USD,4.18,USD,4.185,USD,4.205,USD,4.205,USD,4.205,USD,4.205,USD,4.25,USD,4.25,USD,4.408,USD,152265.522439024,USD,4.171999999999996,4.170937499999997,4.173999999999997,4.177315384615388,4.199367558208007,4.178374999999998,4.15738244179199,4.198971791286282,4.174275000000003,4.1495782087137245,US2560861096,0.9175979924098743,2024-11-07,2025-03-17,Strong buy,6.214286,USD,Buy
MFH,Mercurity Fintech Holding Inc. - American,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",425439998,USD,6.83,USD,7.3034,USD,0.6699999999999999,USD,9.80966325036603,6.931185944363101,29427243.7176,198872,269479,1715,94711,98647.7,271270.44444444444,29.760000000000005,11.792602302984768,12.393311936386096,6.846666666666668,,2.774136274640951,2.1372319755145557,-0.8393666,5.6523705,3.4637742,0.8704984497972812,0.2929609117906734,1.3607870695713282,1.0043551979786562,0.7611105512445834,0.681299227026448,1.6692017633343048,0.11636130777848522,0.34465369418379804,7.9599,USD,8.07,USD,8.07,USD,8.07,USD,288.912,USD,6.84,USD,6.86,USD,6.92,USD,6.92,USD,6.92,USD,6.98,USD,7.46,USD,7.46,USD,7.73,USD,49547.5555555681,USD,6.798,6.738750000000003,6.738000000000007,6.673261538461561,7.019955739373753,6.701375000000003,6.3827942606262535,7.07055910766763,6.751620000000001,6.432680892332372,KYG594672027,2.1372319755145557,,,,,,Buy
NRIM,Northrim BanCorp Inc,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",425135088.99999994,USD,77.27,USD,78.72,USD,0.38000000000000966,USD,0.49178206289635007,1.8765368189465548,5344072.83558,46281,172721,400,83903.2,51616.6,32972.455555555556,3.1201044386422985,3.8790191308975794,3.907337887142687,77.55666666666666,13.1752148410858,0.5162081634481831,0.5236911963392196,1.2110106,0.9968402,0.8419742,2.932551319648094,3.9806653397782203,2.5597957538296154,1.9089583885502253,0.9524281794439485,0.5372494172494172,0.6945132497240546,0.9293110053201563,1.5218498612034654,86.01,USD,91.72,USD,91.72,USD,91.72,USD,91.72,USD,77.43,USD,77.59,USD,77.725,USD,77.725,USD,77.725,USD,77.85,USD,78.8,USD,78.8,USD,79.245,USD,336718.220338983,USD,77.31799999999996,77.39875,77.47649999999996,77.50266923076943,77.78386951055342,77.50273500000006,77.2216004894467,77.82047644768203,77.51198499999978,77.20349355231754,US6667621097,0.5236911963392196,2024-10-23,2025-02-03,Strong buy,93.25,USD,Sell
RWAY,Runway Growth Finance Corp.,Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",424266804.99999994,USD,11.36,USD,10.767,USD,0.07000000000000028,USD,0.6161971830985941,-5.220070422535211,36973642.28264,317988,789164,600,236750.7,436694.8,326993.81111111114,1.4222222222222234,1.656013406457271,1.9078334755236999,11.333333333333334,10.87914192683394,0.879194809841213,1.2690656371149458,0.37360328,0.5396587,0.485543,1.0506945884304375,5.884656767807187,5.566128704831506,3.692177094417676,1.4144638906574205,0.748958937133627,0.7962096843846429,0.4279787202657277,0.29364786398588494,11.39,USD,11.39,USD,12.09,USD,13.74,USD,14.92,USD,11.39,USD,11.39,USD,11.39,USD,11.39,USD,11.39,USD,11.39,USD,11.39,USD,11.39,USD,11.39,USD,,,11.370000000000015,11.367987499999973,11.36005999999998,11.34271538461541,11.37720411451088,11.35946,11.341715885489121,11.36947655678008,11.342015000000018,11.314553443219955,US78163D1000,1.2690656371149458,2024-11-12,2025-02-27,Buy,11.5,USD,Strong buy
