Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
OB,Outbrain Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",304350587,USD,6.13,USD,5.93,USD,0.019899999999999807,USD,0.32463295269167713,-3.2626427406199054,31110065.793,456727,456727,800,330123.5,352409.8333333333,184404.2111111111,5.2631578947368505,4.7956036020846575,5.053031578374815,6.056666666666666,,1.4479503245457561,1.4743349502606808,0.79151654,1.4233369,1.4420323,3.3422549347607897,3.9654352750356554,3.2265126528495913,1.1988003427592115,0.8303634791809138,0.5581188012335957,0.6975634837990469,0.35847909928247984,0.7069938994049736,7.87,USD,7.87,USD,7.87,USD,7.87,USD,20.99,USD,6.13,USD,6.13,USD,6.13,USD,6.13,USD,6.13,USD,6.13,USD,6.15,USD,6.15,USD,7.34,USD,993437.367303609,USD,6.109999999999997,6.107499999999995,6.088999999999995,6.056161538461551,6.126009885872533,6.08921,6.052410114127466,6.1159358464059075,6.035004999999985,5.954074153594062,US69002R1032,1.4743349502606808,2024-11-07,2025-02-27,Buy,7.325,USD,Buy
ASUR,Asure Software Inc,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",303776907.99999994,USD,11.44,USD,11.5,USD,0.0600000000000005,USD,0.5244755244755288,0.5244755244755288,24557445.0285,134502,134502,295,153319.7,130260.36666666667,107176.8,4.541326067211626,6.381370508413684,3.7858169297924578,11.32,,0.768641991605107,0.8440961841144088,1.012073,0.4312137,0.53614354,8.479483440949801,5.912662630426382,3.634519638576434,1.8450399953290126,0.9781868460697113,0.5156405528449978,0.4122874283909964,0.2442081319554026,0.4653899650058097,11.51,USD,11.51,USD,11.51,USD,11.51,USD,173.3342,USD,11.44,USD,11.44,USD,11.44,USD,11.44,USD,11.44,USD,11.51,USD,11.51,USD,11.51,USD,11.51,USD,204960.413080895,USD,11.420999999999987,11.411874999999997,11.401600000000006,11.374815384615356,11.438699331102127,11.378899999999998,11.31910066889787,11.425665257561567,11.367625000000023,11.30958474243848,US04649U1025,0.8440961841144088,2024-10-31,2025-03-13,Strong buy,14.111111,USD,Buy
ATOM,Atomera Incorporated,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",303609272.99999994,USD,10.55,USD,11.38,USD,0.4499999999999993,USD,4.265402843601889,7.867298578199053,27427543.767,936901,936901,3716,1423393.8,855925.4,492791.84444444446,15.75342465753424,16.726199050436065,14.815684052767056,10.866666666666667,,0.6081498362825722,0.6221734436283836,0.92552674,1.053548,1.3829035,5.0347028724859415,5.756682774224184,4.840697376883658,2.07928420841281,0.7462268467644018,0.35270912555622347,0.3359945605761287,0.2773900880328436,1.5488098640395944,17.55,USD,17.55,USD,17.55,USD,17.55,USD,47.13,USD,10.64,USD,10.64,USD,10.64,USD,10.64,USD,10.64,USD,10.885,USD,11.83,USD,11.83,USD,17.55,USD,26190.4761904762,USD,10.585040000000005,10.570025000000022,10.531000000000006,10.501569230769245,10.630430775385754,10.548614999999977,10.4667992246142,10.617396856702195,10.500145000000003,10.382893143297812,US04965B1008,0.6221734436283836,2024-10-29,2025-02-18,Strong buy,7,USD,Neutral
ALLT,Allot Ltd.,Computer communications,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",302536745.00000006,USD,7.87,USD,8.2,USD,0.34990000000000077,USD,4.445997458703949,4.193138500635314,28495599.3188,1962281,1962281,31681,1221602.2,843781.4666666667,385060.81111111114,13.194444444444446,10.66765367571626,7.638057998464719,7.740000000000001,,1.745177589531703,1.7070184163695108,1.5104564,1.2592206,1.0086386,1.5264471001036695,2.705963127535405,2.8676660542218855,1.9310145325462356,1.0041062495251527,0.5542811045483921,0.7730450724265117,0.6673400326446466,2.344428057080422,8.15,USD,8.15,USD,8.15,USD,8.15,USD,29.05,USD,7.9,USD,7.939,USD,7.96,USD,7.96,USD,7.96,USD,8.07,USD,8.15,USD,8.15,USD,8.15,USD,166636.851520662,USD,7.8787999999999965,7.8866249999999996,7.892719999999976,7.8493923076922885,7.930799107496545,7.8937550000000005,7.856710892503456,7.924812153270727,7.849600000000002,7.774387846729278,IL0010996549,1.7070184163695108,2024-11-19,2025-02-11,Strong buy,13,USD,Buy
RIGL,"Rigel Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",301393342.00000006,USD,17.11,USD,17.57,USD,0.03999999999999915,USD,0.23378141437755204,2.6884862653419104,17266170.155,328630,328630,2199,427020.30000000016,290005.9,232930.36666666664,12.216860109957238,6.763682350639781,7.032180126795158,17.2433,78.99353647276085,1.152549804666832,0.7844746445181421,3.1203039,1.2910129,1.3094302,1.5038723304388641,3.540144810941271,4.591241009498361,3.3848853578109033,1.423433578370751,0.8051077765622958,0.9952643345361691,0.2321563412561874,0.4296632273527024,19.7999,USD,29.82,USD,29.82,USD,29.82,USD,1147.5,USD,17.13,USD,17.16,USD,17.16,USD,17.16,USD,17.16,USD,17.16,USD,18.2499,USD,18.2499,USD,18.2499,USD,795115.646258503,USD,17.09304000000001,17.084112500000018,17.024039999999992,16.856553846153847,17.17809025587202,16.99464499999999,16.81119974412796,17.12613020345024,16.872510000000013,16.618889796549784,US7665597024,0.7844746445181421,2024-11-07,2025-02-27,Buy,30.5,USD,Buy
NRGV,"Energy Vault Holdings, Inc.",Electrical products,Producer manufacturing,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",301196868,USD,1.98,USD,2.08,USD,0.08000000000000007,USD,4.040404040404044,5.0505050505050555,86523269.96,1072144,1072144,1716,2476964.5,1764685.8666666667,1391022.2777777778,11.475409836065571,12.072026994101536,11.879533459596217,1.95,,0.40367861442898895,0.42176234271990415,3.4477713,0.49971548,0.439438,2.040153528196044,4.627567740801621,3.826175333638086,3.1628560293592285,0.9310386859261112,0.41055278570946785,0.39546377632380186,0.1378997929851617,0.5897263595954031,2.695,USD,2.695,USD,2.695,USD,2.695,USD,22.1,USD,1.99,USD,1.99,USD,1.99,USD,1.99,USD,1.99,USD,1.99,USD,2.04,USD,2.04,USD,2.695,USD,1866355.19125683,USD,1.9792200000000002,1.9788124999999999,1.9664999999999995,1.95153846153846,1.9891991642011508,1.9721500000000016,1.9551008357988524,1.9787398611104996,1.9470600000000011,1.9153801388895026,US29280W1099,0.42176234271990415,2024-11-12,2025-03-11,Buy,2.125,USD,Buy
KLTR,"Kaltura, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",300887577,USD,2.01,USD,2.08,USD,0.07000000000000028,USD,3.4825870646766317,3.4825870646766317,64644438.495000005,415351,415351,100,900075.9,611827.2,326259.2444444444,7.253886010362689,8.875279161207938,8.361547717293385,2.0033333333333334,,0.42602635058368604,0.4714354610550527,3.4154515,1.2642401,1.1151383,3.959195569804722,6.5844450037754845,4.146451266600869,2.552495871111261,0.6481748950984608,0.2580262677077894,0.1686628651064746,0.16890961915496758,2.0749195240148417,2.82,USD,2.82,USD,2.82,USD,2.82,USD,13.9999,USD,2.035,USD,2.035,USD,2.035,USD,2.035,USD,2.035,USD,2.04,USD,2.07,USD,2.07,USD,2.82,USD,302020.689655172,USD,2.005,2.006875,2.0079999999999996,2.003076923076922,2.013274712906554,2.005219999999999,1.9971652870934444,2.0159693040624855,2.002750000000005,1.989530695937525,US4834671061,0.4714354610550527,2024-11-06,2025-02-19,Buy,2.8,USD,Sell
AENT,Alliance Entertainment Holding Corporation,Electronics distributors,Distribution services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",300138907,USD,5.89,USD,6.3,USD,0.41000000000000014,USD,6.960950764006794,6.960950764006794,3144224.4522,162289,162289,200,158694.8,109636.76666666666,133421.1,35.241502683363144,23.147383453963833,17.27038541793619,6.31,35.54616777308389,1.0412640587677497,1.018008620100227,2.1749597,0.20038565,0.13648693,0.03587057895114427,1.2467402415872155,2.0749432248296746,7.117625492165208,3.289571591704424,1.8278988844539965,1.1593551938118634,0.38596119055336986,0.6294933278679841,11.5718,USD,11.5718,USD,11.5718,USD,11.5718,USD,12.24,USD,5.8,USD,5.8,USD,6.26,USD,6.26,USD,6.26,USD,6.5599,USD,7.45,USD,7.45,USD,11.5718,USD,1675012.17656012,USD,5.72154,5.705962499999996,5.7846799999999945,6.016830769230769,6.333244020903076,5.908924999999997,5.484605979096918,6.63959294274456,6.1396500000000005,5.639707057255441,US01861F1021,1.018008620100227,2024-11-12,2025-02-06,Strong buy,7,USD,Sell
CGC,Canopy Growth Corporation,Agricultural commodities/Milling,Process industries,NASDAQ,NASDAQ Composite,298596762.7877907,USD,2.39,USD,2.4,USD,0.020000000000000018,USD,0.836820083682009,0.41841004184099523,97948748.4624,4033162,4033162,36015,6011255,5324852.733333333,5349010.511111118,4.680851063829782,6.442295287468358,5.558331266237188,2.4000000000000004,,0.6859385597780231,0.6669400575609155,3.0111978,2.605536,1.7736658,24.447729967222262,9.350555828557065,5.772994896736837,4.118641158539782,1.2810106182828924,0.5449241907498643,0.555135901149775,0.1459226746681421,0.25742963299103944,3.14,USD,5.8,USD,8.65,USD,14.92,USD,592.5,USD,2.39,USD,2.4,USD,2.4,USD,2.4,USD,2.4,USD,2.4,USD,2.46,USD,2.46,USD,3.07,USD,213171.21205053432,USD,2.38502,2.3856375,2.3869999999999907,2.3840615384615393,2.4010072977522126,2.3882600000000007,2.375512702247789,2.395609042966761,2.382065000000005,2.3685209570332493,CA1380357048,0.6669400575609155,2024-11-08,2025-02-07,Sell,4.676565,USD,Strong sell
REFI,"Chicago Atlantic Real Estate Finance, Inc.",Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",298051463,USD,15.18,USD,15.93,USD,0.39000000000000057,USD,2.569169960474312,4.940711462450593,16875659.709171,181991,181991,1421,174770.1,140827.4,96217.03333333334,1.665556295802798,1.4290866374510238,1.250064775984435,15.15,7.608259823576583,1.070337170018462,1.050812167851872,0.5085071,0.28802106,0.28802106,16.174117647058825,2.0045950603101663,0.8312028244460677,2.582996419082823,0.9526873016211149,0.6624441198863585,1.115461982030307,0.34248387611557407,0.5132356843824418,16.2891,USD,16.2891,USD,16.47,USD,16.75,USD,20.29,USD,15.25,USD,15.25,USD,15.25,USD,15.25,USD,15.25,USD,15.26,USD,15.26,USD,15.26,USD,15.6989,USD,,,15.223999999999995,15.229912499999998,15.218000000000004,15.214615384615382,15.244983884546272,15.224634999999997,15.204286115453723,15.231336734447087,15.214415000000022,15.197493265552957,US1672391026,1.050812167851872,2024-11-07,2025-03-25,Buy,18.666667,USD,Sell
COOK,"Traeger, Inc.",Electronics/Appliances,Consumer durables,NYSE,"Russell 2000, Mini-Russell 2000",297772220,USD,2.28,USD,2.3,USD,0.07000000000000028,USD,3.070175438596504,0.8771929824561412,58590408.036,254686,254686,393,170305.4,176408.13333333333,179861.5888888889,6.51162790697675,4.173694485388173,4.44961202679669,2.2399999999999998,,1.7886138649476973,1.6442546378341387,1.3129393,1.3308716,1.3175743,8.85087885087885,3.417898341744773,3.426763725423498,0.7314016241923392,0.5525984667338317,0.38337968087691354,0.7300668538187711,0.30823472487116543,0.19163618124654036,3.08,USD,3.5899,USD,3.97,USD,3.97,USD,32.5907,USD,2.29,USD,2.29,USD,2.29,USD,2.29,USD,2.29,USD,2.29,USD,2.29,USD,2.29,USD,2.49,USD,945213.728549142,USD,2.27,2.268125000000001,2.2590000000000003,2.239999999999995,2.280840572879747,2.255115000000001,2.2293894271202546,2.276233971724525,2.227499999999999,2.1787660282754735,US89269P1030,1.6442546378341387,2024-11-06,2025-03-19,Buy,3.861111,USD,Strong buy
CMRX,"Chimerix, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,297688347,USD,3.31,USD,3.33,USD,0.031400000000000095,USD,0.9486404833836887,0.6042296072507558,80138371.3299,1444877,1444877,1887,1625078.1,8389558.8,2922362.2,10.576923076923078,7.947886527511956,8.787485659165684,3.2933333333333334,,0.9206094864235799,0.9271162363294058,-0.75072217,-0.6627856,0.35716587,25.134264232008594,9.753964502127294,3.897014619598255,2.0770182426682493,0.909196772464777,0.5203588212003347,0.6045254473258649,0.056608536543348985,0.3408254071160611,3.8,USD,3.8,USD,3.8,USD,3.8,USD,58.04,USD,3.38,USD,3.38,USD,3.38,USD,3.38,USD,3.38,USD,3.45,USD,3.45,USD,3.45,USD,3.8,USD,4500,USD,3.356000000000004,3.3581250000000002,3.338000000000001,3.3619230769230706,3.387592672855185,3.350875000000003,3.314157327144821,3.4608563786027275,3.383250000000005,3.305643621397283,US16934W1062,0.9271162363294058,2024-11-07,2025-03-04,Strong buy,8.4,USD,Strong sell
RMAX,"RE/MAX Holdings, Inc.",Real estate development,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",297657763.99999994,USD,9.47,USD,9.24,USD,0.28999999999999915,USD,3.0623020063357878,-2.428722280887016,16929651.3633,153758,153758,500,152821.3,146209.56666666668,215701.45555555556,5.579868708971551,4.567837894002951,3.9563713213062632,9.39,,1.29220854085962,1.0550403947944442,2.2757962,1.3420922,1.3774081,1.591311594957808,5.193246199584899,11.943777153079479,3.405701966528931,1.5342854652538256,0.8184819358738467,0.7204113009013076,0.17843254440273176,0.2044429094644924,12.15,USD,14.31,USD,14.31,USD,14.31,USD,67.5,USD,9.51,USD,9.51,USD,9.51,USD,9.51,USD,9.51,USD,9.51,USD,9.56,USD,9.56,USD,10.83,USD,598659.926470588,USD,9.478,9.474087500000012,9.43800000000002,9.417315384615337,9.506453031073544,9.444180000000014,9.381906968926483,9.463725009227115,9.40975500000004,9.355784990772964,US75524W1080,1.0550403947944442,2024-10-31,2025-02-20,Sell,9.75,USD,Buy
OBT,"Orange County Bancorp, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",296285987,USD,25.99,USD,27.97,USD,1.9800000000000004,USD,7.6183147364370924,7.6183147364370924,8560966.799999999,21387,21387,100,36659.5,35766.96666666667,33506.7,3.254901960784307,3.777267855515445,3.504063672613057,25.939999999999994,10.161075924622722,0.6219278974569707,0.5723652518332174,1.098029,0.367386,0.49259686,7.7795111804472175,11.240266963292546,15.66411238825032,5.405462629684522,3.0904248880280836,0.5700823973382757,0.4254693800773581,0.12343748016008146,0.5697961295365987,29.875,USD,33.05535,USD,33.05535,USD,33.05535,USD,66.1107,USD,26.27,USD,26.27,USD,26.27,USD,26.27,USD,26.27,USD,26.27,USD,26.33,USD,26.33,USD,28.505,USD,665934.010152284,USD,26.044999999999998,25.961875000000042,25.883000000000017,25.768461538461512,26.34050745949608,25.892250000000036,25.44399254050399,26.34023990165048,25.882249999999942,25.424260098349404,US68417L1070,0.5723652518332174,2024-10-30,2025-01-22,Strong buy,34,USD,Neutral
ACRE,Ares Commercial Real Estate Corporation,Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",296164023,USD,5.43,USD,5.44,USD,0.2928000000000006,USD,5.392265193370177,0.18416206261511373,50674121.7182,480389,480389,400,695286.1,715133.2333333333,543872.8555555556,2.0637898686679232,3.7409195277175797,3.418318331863174,5.399966666666667,,0.6422104990012056,0.6679566329932247,1.2797749,1.2996173,1.5539804,8.370697263901148,5.030693090337518,5.660156535732573,3.04819016348443,0.9462708139757828,0.4315891830643998,0.5237594827324165,0.16485144619448502,0.3544941160791269,7.145,USD,7.49,USD,7.99,USD,10.53,USD,18.2,USD,5.4399,USD,5.4399,USD,5.4399,USD,5.4399,USD,5.4399,USD,5.4399,USD,5.4399,USD,5.4399,USD,6.205,USD,68599.6428571429,USD,5.431999999999993,5.43248750000001,5.428979999999987,5.420369230769211,5.4399089205415425,5.430494999999999,5.421081079458455,5.448387507201197,5.4070699999999885,5.36575249279878,US04013V1089,0.6679566329932247,2024-11-07,2025-02-20,Neutral,6.6,USD,Buy
ZVIA,Zevia PBC,Beverages: non-alcoholic,Consumer non-durables,NYSE,,295707044,USD,4.05,USD,4.08,USD,0.03000000000000025,USD,0.7407407407407469,0.7407407407407469,42647080.652200006,2240944,2240944,1051,1015578.8,891219.4,529102.8555555556,31.940298507462682,15.850051729346092,10.029165061771915,3.94,,2.580229737614343,2.470031791569519,1.3567127,0.6134052,0.6633331,0.7175698633126042,2.541220752226061,0.7730048112373719,1.0149760363986664,0.5904610440314354,0.4631561500995466,2.343224346469687,0.5553096537036164,1.152788057642374,4.7799,USD,4.7799,USD,4.7799,USD,4.7799,USD,17.4999,USD,4.0613,USD,4.0613,USD,4.0613,USD,4.0613,USD,4.0613,USD,4.11,USD,4.42,USD,4.42,USD,4.7799,USD,1499315.31531532,USD,4.049000000000001,4.045674999999999,4.019,4.019692307692308,4.084250473321806,4.016775,3.9492995266781943,4.212637739840633,3.9242300000000006,3.635822260159368,US98955K1043,2.470031791569519,2024-11-06,2025-03-04,Buy,3.45,USD,Buy
LAW,"CS Disco, Inc.",Packaged software,Technology services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",294152022,USD,4.91,USD,4.92,USD,0.009999999999999787,USD,0.2036659877800364,0.2036659877800364,22243718.0784,118707,118707,200,155500,138114.33333333334,119921.57777777778,2.8192371475953593,7.130893369486594,4.579609252868095,4.898,,0.6261607897150333,0.7104595989581339,0.75291604,1.9640893,2.072829,3.2495279737652787,7.034861325115561,6.130481188294939,3.3823993270949426,1.6444308132699483,0.8185667321452199,0.4687909175314181,0.1791397633321472,0.2810195584393644,5.975,USD,6.64,USD,6.64,USD,8.8,USD,69.41,USD,4.92,USD,4.92,USD,4.92,USD,4.92,USD,4.92,USD,4.929,USD,4.96,USD,4.96,USD,5.6,USD,254309.392265193,USD,4.903000000000003,4.896249999999991,4.889000000000014,4.888307692307684,4.91000000000194,4.887999999999999,4.865999999998058,4.911296983708362,4.892649999999975,4.874003016291588,US1263271058,0.7104595989581339,2024-11-06,2025-02-20,Neutral,6.583333,USD,Buy
BKSY,BlackSky Technology Inc.,Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",293938830,USD,9.55,USD,9.66,USD,0.17999999999999972,USD,1.8848167539266985,1.1518324607329782,23900000.523399998,690486,690486,11215,889527.3,943923.9,972197.8680555555,5.048335123523081,8.038533269461404,8.630512034868369,9.546666666666667,,0.8518701719304487,0.7788633958703949,2.3535032,2.288507,1.1568339,3.766887417218543,4.564959759441054,3.316280420889549,1.6958816504218517,0.8301467473612747,0.3643937638018293,0.3612174981232512,0.14281321216736154,0.7131667114581979,12.64,USD,12.64,USD,12.64,USD,14.16,USD,139.76,USD,9.62,USD,9.62,USD,9.62,USD,9.62,USD,9.62,USD,9.62,USD,9.78,USD,9.78,USD,12.64,USD,338681.003584229,USD,9.580640000000011,9.574150000000014,9.5526,9.512500000000056,9.601120389419808,9.565809999999987,9.530499610580165,9.584038203652128,9.491594999999982,9.399151796347837,US09263B2079,0.7788633958703949,2024-11-07,2025-02-25,Strong buy,12.857143,USD,Neutral
LNZA,"LanzaTech Global, Inc.",Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",291728541.00000006,USD,1.475,USD,1.54,USD,0.18499999999999983,USD,12.54237288135592,4.406779661016945,134716283.43809998,908198,908198,12921,2168972.2,1542118.7,791710.0111111111,12.847222222222227,12.925702705103175,19.768276497332582,1.505,,0.3139727911306617,0.3066566968692551,1.9477733,1.4188823,1.3533479,0.8265323840944608,5.3642733666750235,7.098828847339224,3.447673468843452,0.9408911052336124,0.5061706278700737,0.23747654257144826,0.16541595994688318,0.9409498255707373,2.74,USD,2.74,USD,2.74,USD,5.01,USD,19.21,USD,1.48,USD,1.485,USD,1.485,USD,1.485,USD,1.485,USD,1.49,USD,1.6,USD,1.6,USD,2.145,USD,151282.608695652,USD,1.4760000000000018,1.4774999999999991,1.4739400000000002,1.4684384615384631,1.4842250989157517,1.4722200000000008,1.4602149010842498,1.4786349372186562,1.467485000000001,1.4563350627813458,US51655R1014,0.3066566968692551,2024-11-08,2025-03-26,Buy,3.25,USD,Buy
VYGR,"Voyager Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",288423113,USD,5.28,USD,5.49,USD,0.20999999999999996,USD,3.9772727272727266,3.9772727272727266,45101790.5168,362817,362817,100,392058.6,447260.13333333336,535698.8444444444,6.03112840466927,5.568476502261503,4.85890656435375,5.256666666666667,7.326210628555571,0.8818142138578157,0.9343664105348739,1.6662561,1.2078928,0.92904234,3.191271551724138,4.622231281424106,4.987979789748187,2.4840832486223317,0.572744374428191,0.32896997608714906,0.5055728536580529,0.16250246731952153,0.24857529770625933,6.55,USD,8.275,USD,9.55,USD,10.66,USD,31.91,USD,5.3,USD,5.31,USD,5.31,USD,5.31,USD,5.31,USD,5.31,USD,5.35,USD,5.35,USD,6.27,USD,1543259.25925926,USD,5.291000000000001,5.291875000000005,5.286999999999976,5.268838461538451,5.306713381935446,5.28625,5.265786618064554,5.300989395154489,5.267324999999971,5.233660604845453,US92915B1061,0.9343664105348739,2024-11-12,2025-03-11,Strong buy,17.1,USD,Buy
LFVN,Lifevantage Corporation,Pharmaceuticals: other,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",288080256.00000006,USD,23,USD,22.58,USD,1.5117000000000012,USD,6.572608695652179,-1.8260869565217466,10014598.8112,212499,212499,10124,196650.7,129880.8,112746.03333333334,6.119944852941166,11.559086879029632,8.181611673725863,22.61723333333333,71.96495619524406,1.0530700394292662,1.1509750564928298,-1.5514177,0.25704136,0.84308714,3.334641548927263,3.971792538671519,2.7543437727997406,1.8951419542844496,0.5851245567813403,0.19544242418094368,0.374068700243808,0.40885611525602306,1.1801281502073064,23.9999,USD,23.9999,USD,23.9999,USD,23.9999,USD,141.707475,USD,22.99,USD,22.99,USD,23.0732,USD,23.0732,USD,23.0732,USD,23.0917,USD,23.0917,USD,23.0917,USD,23.9999,USD,901639.63963964,USD,22.92499999999998,22.903124999999978,22.930639999999958,22.921084615384657,23.080065397816238,22.92195500000002,22.7638446021838,23.143884055485344,22.82070499999998,22.497525944514614,US53222K2050,1.1509750564928298,2024-10-29,2025-02-04,Strong buy,30,USD,Strong buy
BLDE,"Blade Air Mobility, Inc.",Airlines,Transportation,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",282713624.99999994,USD,3.61,USD,3.88,USD,0.25,USD,6.9252077562326875,7.4792243767313025,55827857.808,1805414,1805414,19004,1113260.4,1314221.2,843515.2333333333,7.303370786516848,9.892112935853088,7.567415400053402,3.6633333333333336,,1.8975223847605613,1.7763497211327697,1.9230822,2.422747,1.14456,2.0456438703238065,4.945794895966602,6.0039742755979475,7.111431507464845,3.902562969983254,2.2263980763796662,1.8790829346743747,0.3313063806225696,0.5461703015451238,5.14,USD,5.17,USD,5.17,USD,5.17,USD,19.88,USD,3.62,USD,3.635,USD,3.675,USD,3.675,USD,3.675,USD,3.82,USD,3.82,USD,3.82,USD,5.14,USD,801352.3131672599,USD,3.584199999999999,3.5884625000000048,3.6180000000000008,3.645392307692304,3.6550626012491056,3.607684999999998,3.56030739875089,3.788489783527014,3.675485000000002,3.5624802164729896,US0926671043,1.7763497211327697,2024-11-12,2025-03-18,Strong buy,7.375,USD,Sell
EXFY,"Expensify, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",282012331,USD,3.17,USD,3.33,USD,0.16000000000000014,USD,5.047318611987387,5.047318611987387,54275044.4037,314499,314499,625,343852.7,534658.3333333334,546715.7777777778,5.863192182410429,4.97077487704421,5.236204104369216,3.1533333333333338,,0.8401827366062374,0.9267666379451589,2.4900618,1.878527,1.8588603,5.309704450232137,3.5795222955897934,2.666202795875767,1.6318732065681028,0.754454987271465,0.3585475308613289,0.6194445480930372,0.0975467155652796,0.15480403054153002,3.985,USD,4.13,USD,4.13,USD,4.13,USD,51.06,USD,3.19,USD,3.19,USD,3.19,USD,3.19,USD,3.19,USD,3.2,USD,3.22,USD,3.22,USD,3.68,USD,1132984.96240602,USD,3.1809999999999996,3.1838750000000013,3.178200000000004,3.1668999999999885,3.1927919737467745,3.1820499999999994,3.1713080262532243,3.2011178519456607,3.1687350000000016,3.1363521480543426,US30219Q1067,0.9267666379451589,2024-11-07,2025-02-20,Buy,3.65,USD,Neutral
TATT,TAT Technologies Ltd.,Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",280186900,USD,25.8,USD,26.65,USD,1.1699999999999982,USD,4.5348837209302255,3.294573643410845,7328023.92,54419,54419,982,35197.8,43938.03333333333,29646.266666666666,4.957678355501816,6.792547763591049,5.2103600068822065,25.540000000000003,34.22204536410665,0.9958305779503702,1.682897035857313,1.2393726,1.0779896,0.8905537,0.7129277566539923,4.409171075837743,3.2832210126144803,0.98277556509595,0.7669021190716448,0.2898594944240187,0.3433069026445291,0.2696256336343597,0.7840039238075304,28.4,USD,28.4,USD,28.4,USD,28.4,USD,29.625,USD,26.01,USD,26.01,USD,26.01,USD,26.01,USD,26.01,USD,26.01,USD,26.01,USD,26.01,USD,28.4,USD,210729.62962974302,USD,25.68,25.616987499999972,25.570179999999972,25.55101538461543,25.871015269781104,25.52890999999996,25.186804730218817,25.81388798801666,25.49591499999997,25.177942011983284,IL0010827264,1.682897035857313,2024-11-18,2025-03-26,Strong buy,30,USD,Strong buy
